,"homem","homem","homem","homem","homem","homem","mulher","mulher","mulher","mulher","mulher","mulher"
"geocodigo",0,20,30,40,50,60,0,20,30,40,50,60
"geocodigo","0/homem","20/homem","30/homem","40/homem","50/homem","60/homem","0/mulher","20/mulher","30/mulher","40/mulher","50/mulher","60/mulher"
3160959,"3,5","29,8","10,5","3,5","0,9","1,8","12,3","24,6","7,0","4,4","0,9","0,9"
3161007,"2,4","19,8","13,2","8,0","5,2","1,4","9,0","20,3","12,7","5,7","1,9","0,5"
3161056,"1,9","20,4","14,8","3,7","9,3","0,0","9,3","25,9","7,4","5,6","1,9","0,0"
3161106,"2,4","26,0","14,7","3,8","1,6","1,5","9,9","23,1","11,9","3,1","1,6","0,4"
3161205,"1,6","29,0","14,5","1,6","3,2","0,0","8,1","29,0","4,8","4,8","3,2","0,0"
3161304,"3,1","25,0","12,5","3,1","6,3","0,0","18,8","12,5","9,4","6,3","3,1","0,0"
3161403,"1,5","19,1","17,6","1,5","8,8","1,5","5,9","29,4","8,8","0,0","5,9","0,0"
3161502,"0,0","16,0","19,8","7,5","3,8","2,8","4,7","23,6","14,2","3,8","1,9","1,9"
3161601,"1,3","25,0","12,5","3,8","2,5","5,0","13,8","18,8","10,0","6,3","1,3","0,0"
3161650,"0,0","27,1","8,3","2,1","6,3","6,3","8,3","25,0","4,2","8,3","4,2","0,0"
3161700,"2,6","7,9","21,1","15,8","0,0","2,6","0,0","21,1","15,8","13,2","0,0","0,0"
3161809,"1,6","19,2","17,2","6,8","3,2","2,0","4,8","21,6","14,0","5,6","2,8","1,2"
3161908,"1,3","22,5","12,5","5,0","3,8","5,0","8,8","20,0","10,0","5,0","3,8","2,5"
3162005,"3,7","22,6","16,3","3,7","2,1","1,6","8,9","24,2","10,0","3,7","1,6","1,6"
3162104,"1,8","24,8","13,2","7,1","1,6","1,6","7,1","27,5","8,9","4,0","1,3","1,1"
3162203,"4,8","17,9","17,9","7,1","2,4","0,0","7,1","28,6","10,7","3,6","0,0","0,0"
3162252,"0,0","32,1","7,1","7,1","3,6","0,0","10,7","28,6","7,1","3,6","0,0","0,0"
3162302,"0,0","30,0","16,7","3,3","0,0","0,0","10,0","23,3","13,3","3,3","0,0","0,0"
3162401,"0,6","24,7","16,4","4,6","2,2","1,5","8,0","25,6","10,2","4,9","0,9","0,3"
3162450,"1,8","33,9","10,7","0,0","1,8","1,8","18,8","21,4","8,0","0,9","0,0","0,9"
3162500,"0,3","20,3","19,4","4,9","3,8","1,1","2,7","26,5","12,8","4,6","2,8","0,6"
3162559,"2,0","26,3","13,6","6,6","0,0","1,5","15,2","23,7","6,6","4,5","0,0","0,0"
3162575,"8,7","19,6","10,9","5,4","2,2","3,3","10,9","22,8","8,7","3,3","2,2","2,2"
3162609,"5,4","25,4","8,5","6,2","3,1","1,5","15,4","19,2","6,2","6,9","2,3","0,0"
3162658,"0,0","21,4","14,3","7,1","0,0","7,1","21,4","14,3","14,3","0,0","0,0","0,0"
3162708,"1,8","32,7","11,5","1,3","1,8","0,9","12,8","28,8","5,8","1,8","0,4","0,4"
3162807,"0,7","21,7","15,2","9,4","1,4","1,4","8,7","23,2","10,1","5,1","2,2","0,7"
3162906,"1,6","25,3","14,8","3,3","3,3","1,6","3,8","27,5","14,3","2,2","1,6","0,5"
3162922,"3,6","23,4","12,9","4,5","2,9","2,6","9,3","22,2","12,2","3,6","1,4","1,2"
3162948,"2,0","30,0","12,0","2,0","2,0","2,0","9,0","27,0","9,0","4,0","1,0","0,0"
3162955,"0,9","22,8","19,2","3,3","3,0","0,9","3,3","24,9","14,2","7,1","0,6","0,0"
3163003,"9,4","25,0","9,4","0,0","3,1","3,1","31,3","12,5","0,0","3,1","0,0","3,1"
3163102,"3,9","23,7","18,4","1,3","2,6","0,0","11,8","23,7","10,5","1,3","2,6","0,0"
3163201,"0,0","22,7","13,6","9,1","4,5","0,0","4,5","29,5","2,3","11,4","2,3","0,0"
3163300,"2,8","25,0","19,4","0,0","0,0","2,8","2,8","38,9","5,6","0,0","0,0","2,8"
3163409,"1,1","22,7","14,8","5,7","2,3","3,4","4,5","22,7","12,5","5,7","2,3","2,3"
3163508,"0,0","15,7","13,3","13,3","3,0","4,8","6,6","15,7","14,5","10,8","1,2","1,2"
3163607,"0,0","28,6","12,5","5,4","3,6","0,0","14,3","19,6","8,9","3,6","0,0","3,6"
3163706,"0,7","21,2","14,3","6,5","3,5","3,9","6,2","21,2","11,8","6,0","2,5","2,3"
3163805,"1,6","30,6","11,3","6,5","0,0","0,0","12,9","22,6","9,7","4,8","0,0","0,0"
3163904,"2,5","27,5","12,5","5,0","2,5","0,0","10,0","22,5","15,0","2,5","0,0","0,0"
3164001,"1,3","26,3","10,5","5,3","2,6","3,9","5,3","26,3","14,5","1,3","2,6","0,0"
3164100,"2,0","20,0","18,0","5,0","2,0","3,0","11,0","19,0","14,0","2,0","3,0","1,0"
3164209,"0,0","26,8","10,7","8,9","1,8","1,8","3,6","19,6","17,9","7,1","1,8","0,0"
3164308,"0,0","31,0","15,5","1,7","0,0","1,7","17,2","20,7","10,3","0,0","1,7","0,0"
3164407,"0,0","25,8","9,7","6,5","4,8","3,2","3,2","25,8","9,7","4,8","4,8","1,6"
3164431,"2,5","35,0","5,0","2,5","0,0","5,0","17,5","22,5","2,5","7,5","0,0","0,0"
3164472,"0,0","31,6","13,2","2,6","0,0","2,6","13,2","26,3","5,3","2,6","0,0","2,6"
3164506,"0,0","31,5","14,8","3,7","0,0","0,0","13,0","24,1","11,1","1,9","0,0","0,0"
3164605,"0,0","23,0","19,7","4,1","2,5","0,8","0,8","27,9","16,4","0,8","2,5","1,6"
3164704,"1,5","24,3","15,7","4,4","2,4","1,5","5,2","24,0","13,3","4,6","2,3","0,6"
3164803,"0,0","25,0","20,8","0,0","4,2","0,0","16,7","29,2","4,2","0,0","0,0","0,0"
3164902,"2,6","15,8","15,8","7,9","5,3","2,6","7,9","21,1","13,2","5,3","2,6","0,0"
3165008,"2,4","11,9","28,6","6,0","1,2","0,0","3,6","28,6","9,5","4,8","3,6","0,0"
3165107,"2,8","30,6","13,9","2,8","0,0","0,0","8,3","33,3","8,3","0,0","0,0","0,0"
3165206,"0,0","22,7","13,6","13,6","0,0","0,0","4,5","22,7","13,6","4,5","4,5","0,0"
3165305,"0,0","18,5","14,8","14,8","1,9","0,0","3,7","27,8","13,0","5,6","0,0","0,0"
3165404,"3,9","23,7","9,2","7,9","3,9","1,3","15,8","15,8","11,8","3,9","2,6","0,0"
3165503,"2,2","31,3","14,9","0,7","0,7","0,0","18,7","21,6","9,0","0,7","0,0","0,0"
3165537,"0,7","26,8","13,2","5,0","2,8","1,5","5,8","26,7","10,3","4,1","2,6","0,5"
3165552,"3,3","21,1","18,9","2,2","2,2","2,2","8,9","28,9","6,7","3,3","2,2","0,0"
3165560,"0,0","21,9","21,9","3,1","3,1","0,0","6,3","28,1","9,4","3,1","3,1","0,0"
3165578,"2,1","25,0","14,6","4,2","2,1","2,1","12,5","22,9","10,4","2,1","0,0","2,1"
3165602,"0,0","14,3","14,3","14,3","7,1","0,0","0,0","14,3","28,6","7,1","0,0","0,0"
3165701,"1,5","27,3","13,6","1,5","1,5","4,5","13,6","22,7","7,6","1,5","4,5","0,0"
3165800,"7,1","14,3","14,3","7,1","0,0","7,1","14,3","21,4","0,0","14,3","0,0","0,0"
3165909,"0,0","13,0","26,1","4,3","2,2","4,3","8,7","21,7","13,0","4,3","0,0","2,2"
3166006,"0,0","23,9","19,6","2,2","2,2","2,2","15,2","28,3","6,5","0,0","0,0","0,0"
3166105,"0,0","31,8","15,9","0,0","0,0","2,3","6,8","29,5","6,8","6,8","0,0","0,0"
3166204,"0,0","29,2","16,7","1,7","0,8","1,7","6,7","26,7","10,0","5,8","0,8","0,0"
3166303,"3,3","36,7","3,3","3,3","0,0","3,3","21,7","24,2","1,7","2,5","0,0","0,0"
3166402,"0,0","7,1","28,6","14,3","0,0","0,0","7,1","14,3","21,4","7,1","0,0","0,0"
3166501,"0,0","32,1","14,3","3,6","0,0","0,0","16,1","23,2","7,1","3,6","0,0","0,0"
3166600,"0,0","12,5","12,5","12,5","6,3","6,3","0,0","25,0","12,5","12,5","0,0","0,0"
3166709,"2,1","10,4","18,8","10,4","4,2","4,2","6,3","9,4","19,8","11,5","1,0","2,1"
3166808,"3,3","25,0","15,2","4,3","1,1","1,1","9,8","25,0","12,0","2,2","0,0","1,1"
3166907,"2,1","21,1","16,9","5,6","2,8","1,4","8,5","19,7","12,0","7,0","2,1","0,7"
3166956,"0,0","36,1","2,8","5,6","0,0","5,6","11,1","25,0","5,6","2,8","2,8","2,8"
3167004,"0,0","11,1","16,7","11,1","11,1","0,0","5,6","16,7","5,6","11,1","11,1","0,0"
3167103,"1,2","23,2","17,9","4,1","2,8","0,8","6,9","24,8","13,0","2,8","2,0","0,4"
3167202,"0,5","21,6","19,6","4,5","2,2","1,6","4,1","25,1","14,3","4,7","1,5","0,2"
3167301,"0,0","30,0","13,3","6,7","0,0","0,0","13,3","23,3","13,3","0,0","0,0","0,0"
3167400,"0,0","29,4","14,7","5,9","0,0","0,0","5,9","23,5","17,6","2,9","0,0","0,0"
3167509,"0,0","15,4","19,2","3,8","7,7","3,8","0,0","23,1","19,2","3,8","3,8","0,0"
3167608,"2,9","25,0","16,2","3,5","1,5","0,9","10,9","27,9","6,8","2,9","1,2","0,3"
3167707,"3,5","25,6","9,3","8,1","2,3","1,2","7,0","26,7","9,3","5,8","1,2","0,0"
3167806,"3,3","25,0","15,0","5,0","1,7","0,0","10,0","21,7","15,0","0,0","3,3","0,0"
3167905,"2,1","18,8","20,8","6,3","2,1","0,0","6,3","22,9","18,8","2,1","0,0","0,0"
3168002,"2,3","23,4","15,5","4,2","3,0","1,6","11,3","22,9","9,3","3,5","2,1","0,9"
3168051,"0,0","26,7","10,0","0,0","6,7","6,7","13,3","16,7","10,0","3,3","3,3","3,3"
3168101,"3,6","17,9","21,4","7,1","0,0","0,0","7,1","21,4","7,1","10,7","0,0","3,6"
3168200,"0,0","27,8","16,7","5,6","0,0","0,0","5,6","33,3","0,0","11,1","0,0","0,0"
3168309,"0,0","30,0","10,0","0,0","0,0","10,0","0,0","40,0","10,0","0,0","0,0","0,0"
3168408,"1,1","17,4","15,7","9,6","2,2","3,9","12,4","16,3","11,2","5,6","2,8","1,7"
3168507,"0,8","27,3","13,6","4,5","0,0","3,8","8,3","31,1","3,0","5,3","0,8","1,5"
3168606,"1,0","21,0","16,6","7,1","2,4","1,9","5,6","22,4","13,8","6,3","1,6","0,4"
3168705,"1,1","24,0","15,6","4,7","2,7","1,9","5,4","24,6","12,7","4,6","2,0","0,7"
3168804,"0,0","21,2","16,7","3,0","4,5","4,5","1,5","24,2","12,1","10,6","1,5","0,0"
3168903,"2,3","15,9","15,9","11,4","2,3","2,3","4,5","29,5","11,4","4,5","0,0","0,0"
3169000,"1,6","26,0","15,1","4,2","3,1","0,0","7,3","29,2","7,8","4,7","1,0","0,0"
3169059,"0,0","22,7","27,3","0,0","0,0","0,0","9,1","36,4","4,5","0,0","0,0","0,0"
3169109,"5,2","24,1","15,5","3,4","0,0","1,7","19,0","6,9","19,0","3,4","1,7","0,0"
3169208,"0,0","27,0","10,8","4,1","8,1","0,0","10,8","21,6","13,5","1,4","1,4","1,4"
3169307,"1,5","25,1","14,5","5,5","2,2","1,2","5,5","26,0","12,8","3,6","1,5","0,6"
3169356,"1,1","19,6","16,7","7,8","2,6","2,2","6,3","19,6","17,4","4,1","1,9","0,7"
3169406,"1,4","24,3","17,8","4,1","1,4","1,2","5,2","28,8","11,0","3,5","1,4","0,2"
3169505,"1,4","25,0","11,1","6,9","2,8","2,8","9,7","20,8","9,7","2,8","5,6","1,4"
3169604,"1,5","22,5","15,0","6,0","2,0","3,0","7,0","25,0","9,0","5,0","2,5","1,5"
3169703,"1,1","20,1","19,0","5,7","2,3","1,7","6,3","25,3","11,5","3,4","2,3","1,1"
3169802,"4,8","28,6","9,5","4,8","0,0","2,4","21,4","21,4","4,8","2,4","0,0","0,0"
3169901,"1,0","25,8","15,5","4,1","2,0","1,6","5,3","26,5","12,9","3,0","1,5","0,8"
3170008,"0,0","32,4","13,5","2,7","0,0","1,4","5,4","32,4","6,8","4,1","1,4","0,0"
3170057,"2,3","25,6","12,8","3,5","3,5","2,3","17,4","18,6","9,3","1,2","2,3","1,2"
3170107,"0,7","21,5","18,8","5,1","2,4","1,4","3,6","24,8","14,8","4,4","1,9","0,5"
3170206,"1,0","23,7","16,1","5,5","2,5","1,2","3,9","25,4","13,7","4,6","1,7","0,7"
3170305,"0,0","19,2","15,4","11,5","0,0","3,8","0,0","23,1","15,4","7,7","3,8","0,0"
3170404,"1,0","22,1","17,9","5,7","1,8","1,5","5,7","25,0","13,0","3,8","2,2","0,3"
3170438,"0,0","21,4","14,3","7,1","4,8","2,4","2,4","23,8","9,5","9,5","2,4","2,4"
3170479,"5,6","38,9","5,6","0,0","0,0","0,0","22,2","27,8","0,0","0,0","0,0","0,0"
3170503,"1,5","22,8","16,9","2,9","2,2","3,7","3,7","27,9","10,3","4,4","2,2","1,5"
3170529,"2,2","15,2","9,8","10,9","5,4","6,5","7,6","13,0","15,2","4,3","8,7","1,1"
3170578,"0,0","20,8","14,6","6,3","3,1","5,2","13,5","21,9","8,3","1,0","4,2","1,0"
3170602,"7,1","0,0","35,7","7,1","0,0","0,0","7,1","21,4","7,1","14,3","0,0","0,0"
3170651,"0,0","26,6","15,6","4,7","3,1","0,0","12,5","31,3","1,6","1,6","3,1","0,0"
3170701,"1,2","24,1","15,9","4,6","3,1","1,1","4,6","25,9","14,0","3,4","1,8","0,3"
3170750,"1,7","30,0","13,3","3,3","1,7","0,0","13,3","28,3","6,7","0,0","1,7","0,0"
3170800,"2,6","19,3","14,9","7,6","3,2","2,3","7,9","21,3","12,3","5,8","2,3","0,3"
3170909,"3,3","27,2","14,1","3,8","1,1","0,5","13,0","23,9","7,6","2,7","1,6","1,1"
3171006,"0,6","19,6","22,2","5,1","1,3","1,3","7,0","24,1","13,9","3,2","1,9","0,0"
3171030,"0,0","26,5","17,3","1,0","4,1","1,0","8,2","29,6","7,1","4,1","1,0","0,0"
3171071,"0,0","25,0","16,0","6,0","3,0","0,0","5,0","36,0","5,0","2,0","1,0","1,0"
3171105,"0,0","12,5","12,5","25,0","0,0","0,0","12,5","0,0","25,0","12,5","0,0","0,0"
3171154,"2,5","30,0","13,8","2,5","1,3","0,0","18,8","15,0","11,3","3,8","1,3","0,0"
3171204,"1,4","23,8","14,7","6,6","2,1","1,3","6,0","23,9","12,9","5,2","1,6","0,4"
3171303,"0,6","23,4","19,7","2,7","2,1","1,4","3,0","27,7","14,5","3,0","1,4","0,5"
3171402,"0,0","21,4","14,3","14,3","0,0","0,0","7,1","21,4","14,3","7,1","0,0","0,0"
3171501,"1,3","16,7","19,2","6,4","5,1","1,3","6,4","17,9","16,7","5,1","2,6","1,3"
3171600,"0,0","18,7","16,7","9,3","2,0","3,3","3,3","26,0","10,0","4,7","3,3","2,7"
3171709,"0,0","24,1","22,4","3,4","0,0","0,0","6,9","31,0","8,6","3,4","0,0","0,0"
3171808,"1,8","26,8","9,1","7,3","3,0","1,8","6,1","24,4","11,0","6,1","1,8","0,6"
3171907,"2,9","14,7","23,5","5,9","0,0","2,9","8,8","20,6","14,7","5,9","0,0","0,0"
3172004,"1,8","24,4","13,0","6,3","2,7","1,8","7,6","24,2","10,1","3,8","3,1","1,1"
3172103,"0,0","20,8","16,7","4,2","6,3","2,1","8,3","14,6","16,7","8,3","2,1","0,0"
3172202,"0,0","29,2","12,5","4,2","4,2","0,0","16,7","12,5","16,7","4,2","0,0","0,0"
3200102,"3,0","27,3","12,6","3,4","2,0","1,7","11,1","24,4","8,4","3,9","1,7","0,5"
3200136,"3,1","25,8","13,3","4,7","0,8","2,3","9,4","30,5","5,5","1,6","1,6","1,6"
3200169,"2,9","25,2","11,9","4,3","3,3","2,4","13,3","20,5","9,0","4,3","1,9","1,0"
3200201,"1,9","19,8","16,2","6,5","2,7","2,9","6,0","25,1","10,4","4,1","3,6","0,7"
3200300,"0,0","17,9","22,6","3,8","3,8","1,9","6,6","26,4","11,3","5,7","0,0","0,0"
3200359,"1,7","18,9","15,0","7,8","2,2","4,4","10,6","19,4","8,9","6,1","3,9","1,1"
3200409,"2,4","25,1","13,6","5,0","2,1","1,8","6,3","25,4","11,8","2,9","2,6","1,0"
3200508,"1,3","16,7","14,1","10,3","3,8","3,8","6,4","20,5","9,0","3,8","7,7","2,6"
3200607,"1,4","22,1","16,6","5,4","2,7","1,8","5,6","24,2","12,8","4,5","2,1","0,7"
3200706,"1,9","26,9","14,4","5,6","0,0","1,3","9,4","23,8","9,4","5,0","2,5","0,0"
3200805,"1,9","21,5","13,6","6,8","3,8","2,4","9,5","19,8","12,0","5,4","2,4","0,8"
3200904,"1,3","25,2","11,5","5,7","3,6","2,8","10,1","22,8","8,8","4,1","3,3","1,0"
3201001,"1,5","21,1","17,0","6,7","1,5","2,1","7,2","18,0","17,0","4,6","2,6","0,5"
3201100,"1,6","24,3","13,2","5,0","2,6","3,2","7,7","22,8","10,6","5,3","2,6","1,1"
3201159,"2,6","18,8","16,7","3,6","6,3","2,1","11,5","15,6","12,5","6,8","2,1","1,6"
3201209,"1,3","24,2","14,0","5,6","2,6","2,3","5,4","24,8","12,1","4,2","2,6","0,9"
3201308,"0,8","22,4","16,0","6,1","2,6","2,1","4,4","24,6","12,9","4,9","2,1","1,0"
3201407,"1,6","23,3","19,1","3,1","1,6","1,3","5,8","29,8","11,3","2,1","0,8","0,3"
3201506,"1,4","21,4","16,7","6,4","2,5","1,7","4,8","23,2","13,4","5,5","2,7","0,4"
3201605,"2,5","20,3","13,8","6,8","4,5","2,3","7,8","18,8","13,5","6,0","3,3","0,8"
3201704,"0,9","24,5","15,5","7,3","1,8","0,0","7,3","27,3","9,1","5,5","0,9","0,0"
3201803,"2,9","30,0","7,1","1,4","1,4","7,1","14,3","24,3","4,3","2,9","1,4","2,9"
3201902,"2,3","23,3","14,2","6,3","1,7","2,3","10,9","21,4","10,8","4,0","2,3","0,7"
3202009,"3,7","27,8","9,3","3,7","1,9","3,7","11,1","18,5","11,1","7,4","1,9","0,0"
3202108,"2,9","19,7","14,1","6,1","5,1","2,1","8,8","19,4","12,0","3,5","4,0","2,4"
3202207,"0,3","24,5","14,2","4,5","4,8","1,6","5,8","22,6","13,2","5,8","1,6","1,0"
3202256,"0,9","22,2","20,4","3,7","1,9","0,9","5,6","31,5","9,3","1,9","1,9","0,0"
3202306,"0,9","20,0","18,8","4,8","2,7","2,7","7,9","19,7","15,8","4,2","1,8","0,6"
3202405,"1,0","19,9","16,6","6,8","3,4","2,2","4,9","23,1","12,1","6,6","2,1","1,0"
3202454,"4,3","20,7","15,3","4,5","2,8","2,3","11,6","18,5","12,5","3,7","3,4","0,3"
3202504,"1,4","19,7","16,9","4,9","4,2","2,8","5,6","19,7","13,4","8,5","2,1","0,7"
3202553,"4,1","22,1","9,0","4,9","4,9","4,9","10,7","20,5","9,0","4,9","2,5","2,5"
3202603,"0,7","23,3","15,8","4,8","4,1","1,4","6,8","25,3","9,6","5,5","1,4","1,4"
3202652,"2,3","27,8","9,7","4,0","2,8","3,4","14,8","21,0","5,7","4,0","2,8","1,7"
3202702,"6,0","23,9","12,7","4,5","1,5","1,5","9,7","18,7","14,2","6,0","0,7","0,7"
3202801,"2,5","20,7","13,5","6,3","3,9","3,1","8,4","19,4","11,2","6,2","3,4","1,5"
3202900,"1,0","20,6","19,6","5,9","2,0","1,0","5,9","29,4","9,8","3,9","0,0","1,0"
3203007,"2,9","19,3","13,7","7,9","3,7","2,5","10,7","16,6","13,4","6,6","2,2","0,4"
3203056,"1,9","24,5","13,6","6,6","2,1","1,3","8,2","27,1","8,5","3,7","1,1","1,3"
3203106,"1,9","24,7","14,6","3,8","2,5","2,5","7,6","21,5","11,4","7,0","1,9","0,6"
3203130,"0,9","23,2","20,0","2,7","1,4","1,8","4,5","27,7","13,6","1,8","0,9","1,4"
3203163,"1,9","31,8","7,8","3,2","1,3","3,9","14,9","19,5","7,8","3,2","3,2","1,3"
3203205,"1,5","24,8","14,9","5,0","2,4","1,4","6,4","26,0","11,0","4,5","1,7","0,4"
3203304,"1,3","21,7","11,7","5,0","5,8","4,6","10,8","17,1","10,8","5,8","2,9","2,5"
3203320,"4,1","22,9","11,0","5,5","2,8","3,7","10,6","20,2","9,6","4,6","3,2","1,8"
3203346,"0,5","23,3","20,5","4,3","1,4","0,0","7,1","28,1","10,0","4,3","0,5","0,0"
3203353,"1,4","18,2","16,9","10,1","1,4","2,0","4,1","25,0","14,9","2,7","1,4","2,0"
3203403,"2,6","21,8","19,2","5,1","1,3","0,0","10,7","20,5","13,2","4,3","1,3","0,0"
3203502,"0,4","18,9","15,5","8,4","1,7","5,0","5,0","18,9","10,9","11,8","1,3","2,1"
3203601,"0,0","18,6","11,6","10,5","7,0","2,3","3,5","17,4","12,8","12,8","2,3","1,2"
3203700,"3,6","20,4","15,2","4,4","4,0","2,4","12,0","21,2","8,8","4,4","2,8","0,8"
3203809,"0,5","21,2","16,8","5,3","4,8","1,4","5,8","25,5","11,5","2,9","3,4","1,0"
3203908,"0,9","25,5","16,0","3,6","2,1","1,9","7,6","24,5","11,6","4,2","1,2","0,9"
3204005,"1,4","27,0","11,7","5,3","2,8","1,8","12,1","22,3","9,2","4,3","2,1","0,0"
3204054,"2,6","18,4","15,0","8,9","3,9","1,1","6,6","22,6","13,7","4,5","1,8","0,8"
3204104,"0,7","21,9","17,6","7,2","1,4","1,1","4,3","23,4","15,5","4,7","2,2","0,0"
3204203,"2,6","21,4","16,7","4,7","3,4","1,3","5,1","27,4","11,5","3,4","2,6","0,0"
3204252,"0,0","11,5","16,7","10,3","5,1","6,4","5,1","19,2","10,3","7,7","6,4","1,3"
3204302,"0,7","21,1","15,8","7,9","3,9","0,7","5,9","23,7","8,6","5,9","5,3","0,7"
3204351,"0,0","23,3","18,6","5,7","1,9","0,5","6,7","27,6","9,0","5,2","1,4","0,0"
3204401,"0,0","25,6","13,3","4,4","4,4","2,2","4,4","23,3","14,4","3,3","3,3","1,1"
3204500,"3,4","28,1","11,0","4,1","1,4","2,1","8,9","30,8","3,4","4,1","2,1","0,7"
3204559,"3,2","29,2","11,7","4,6","0,5","0,8","13,6","25,4","7,5","2,4","1,0","0,2"
3204609,"1,2","22,4","18,0","5,9","0,9","1,6","5,9","22,7","13,7","5,3","2,2","0,3"
3204658,"1,7","20,7","17,2","5,2","0,0","5,2","5,2","24,1","13,8","1,7","0,0","5,2"
3204708,"1,9","24,9","16,6","3,9","2,1","0,6","8,3","25,9","11,4","3,1","1,2","0,2"
3204807,"0,5","19,1","16,5","6,4","3,2","4,3","6,9","22,9","11,7","5,9","1,6","1,1"
3204906,"1,0","21,2","15,5","6,1","3,5","2,8","4,3","24,1","12,8","4,9","3,1","0,7"
3204955,"0,9","23,2","21,4","3,6","0,0","0,9","6,3","32,1","10,7","0,0","0,0","0,9"
3205002,"1,2","22,7","15,8","5,6","3,1","1,6","4,9","23,6","13,6","4,9","2,3","0,6"
3205010,"2,4","27,4","10,4","5,4","2,4","2,1","8,0","25,0","9,5","4,2","3,0","0,3"
3205036,"2,5","23,2","15,1","3,9","4,6","0,7","10,6","20,8","13,4","2,1","2,8","0,4"
3205069,"0,7","23,4","18,7","5,8","0,4","1,1","7,6","25,9","11,5","3,2","1,4","0,4"
3205101,"1,1","22,4","15,4","6,0","3,6","1,5","6,5","23,0","12,3","5,5","2,3","0,5"
3205150,"4,8","29,4","10,3","2,4","0,8","2,4","13,5","21,4","11,9","1,6","1,6","0,0"
3205176,"1,6","26,3","15,3","4,7","0,5","1,6","11,6","23,7","10,0","2,1","2,1","0,5"
3205200,"0,8","21,3","17,4","6,0","3,0","1,5","3,3","24,5","14,9","4,8","1,7","0,7"
3205309,"0,6","19,9","20,2","5,5","2,4","1,4","2,4","24,7","16,4","4,3","1,6","0,6"
3300100,"1,4","21,2","15,1","6,4","4,2","1,7","6,1","22,4","12,0","6,3","2,5","0,7"
3300159,"2,3","24,2","14,1","3,9","3,9","1,6","5,5","23,4","11,7","7,0","2,3","0,0"
3300209,"0,6","19,2","14,1","7,6","5,2","3,3","2,9","21,8","13,5","6,4","3,6","1,8"
3300225,"1,2","20,5","16,9","9,6","1,8","0,0","6,6","24,1","12,0","5,4","1,8","0,0"
3300233,"0,9","18,4","16,9","8,5","3,4","1,9","3,0","22,2","14,8","7,3","2,3","0,4"
3300258,"1,7","20,1","11,9","8,5","4,9","2,9","4,4","21,6","9,5","8,3","4,1","2,2"
3300308,"0,9","18,0","17,7","5,7","4,2","3,4","3,4","21,3","13,9","6,3","3,4","1,7"
3300407,"1,0","21,9","16,2","5,3","3,5","2,1","4,1","25,5","11,8","5,3","2,8","0,6"
3300456,"0,7","21,5","14,6","7,3","4,0","1,9","3,9","22,9","13,5","5,9","2,9","1,1"
3300506,"1,6","21,7","15,9","6,6","2,6","1,6","6,6","21,4","13,8","5,0","2,4","0,8"
3300605,"1,4","24,1","14,6","5,8","3,1","1,0","6,1","23,8","12,6","4,4","2,4","0,7"
3300704,"1,2","20,5","15,0","7,1","3,8","2,4","4,3","21,8","14,1","5,7","3,0","1,1"
3300803,"0,6","18,6","14,4","8,4","4,0","4,1","5,4","19,0","13,1","6,5","4,6","1,4"
3300902,"1,3","17,5","13,8","7,5","8,8","1,3","1,3","25,6","14,4","3,8","5,0","0,0"
3300936,"1,7","19,2","16,9","8,7","3,5","0,0","2,9","23,3","12,8","7,0","4,1","0,0"
3300951,"3,1","22,7","12,5","6,3","3,9","1,6","5,5","24,2","9,4","7,0","3,1","0,8"
3301009,"1,3","22,7","15,7","5,7","3,1","1,5","5,7","23,9","12,9","4,5","2,2","0,8"
3301108,"0,0","24,4","14,4","8,3","1,7","1,1","4,4","26,7","11,1","5,6","1,7","0,6"
3301157,"2,4","22,0","15,2","3,7","5,5","1,2","7,3","23,2","12,8","4,3","1,8","0,6"
3301207,"1,9","21,2","14,4","3,8","1,9","6,7","8,7","21,2","10,6","5,8","1,9","1,9"
3301306,"0,0","20,1","12,9","6,8","4,4","5,7","3,0","20,8","11,4","5,7","5,1","4,0"
3301405,"1,9","20,0","12,5","11,3","3,1","1,3","5,0","21,9","10,6","6,9","5,6","0,0"
3301504,"0,0","16,3","20,1","7,1","3,3","3,3","3,8","19,6","15,8","4,9","5,4","0,5"
3301603,"2,0","22,4","10,2","6,1","4,1","5,1","3,1","22,4","12,2","5,1","5,1","2,0"
3301702,"0,8","21,5","15,2","6,9","3,5","2,0","3,8","23,8","13,0","5,8","2,7","0,9"
3301801,"0,6","18,5","12,3","4,3","8,6","5,6","2,5","22,8","10,5","6,2","4,3","3,7"
3301850,"1,4","19,6","14,6","8,3","3,8","2,4","3,9","22,2","12,9","7,7","2,4","0,9"
3301876,"0,8","21,4","14,5","7,5","3,9","1,9","4,1","25,3","12,9","5,2","1,9","0,6"
3301900,"1,0","19,0","15,6","8,1","4,1","2,2","4,4","20,7","13,7","7,3","2,8","1,1"
3302007,"1,3","21,6","14,2","7,4","3,3","2,1","5,0","23,2","12,7","6,2","2,2","0,6"
3302056,"1,5","24,3","13,4","6,4","2,5","2,0","5,9","25,2","8,9","6,4","2,5","1,0"
3302106,"0,8","25,5","13,4","5,0","3,9","1,3","8,4","23,4","11,6","3,4","2,1","1,1"
3302205,"2,0","21,0","14,2","8,1","2,8","2,0","5,9","23,3","11,5","5,3","2,9","1,1"
3302254,"1,4","16,9","16,9","9,2","3,5","2,1","4,9","20,4","14,8","6,3","2,1","1,4"
